Role,text,label,__index_level_0__
Software Engineer,JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio Laravel Software Development Programming Bootstrap MySQL Core Java C ObjectOriented Programming OOP Shell Scripting Flutter Frontend Development Nodejs java AJAX jQuery TypeScript Teamwork Team Leadership C BackEnd Web Development JavaFX Hibernate NetBeans IntelliJ IDEA Web Scraping Creative Problem Solving Research and Development RD Problem Solving Business Analysis Project Coordination angular Web Application Security MS SQL VScode marketingmind                        Institute of Java & Software Engineering PRE SEA TRAINING – DECK RATING CINEC Campus  Richmond College Senior Software Engineer ESOFT Technologies Pvt Ltd Software Engineer Gamefinder Software Engineer|Project Coordinator Sri Lanka Badminton Software Engineer McLarens Group of Companies,9,506
Software Engineer,Java JavaScript PHP C HTML SQL ASPNET MySQL CSS Core Java C Web Development AJAX jQuery Photoshop C Microsoft SQL Server OOP JSP Web Services Eclipse Visual C Stored Procedures Premiere ASPNET AJAX                                       Information & communcation technology University of Jaffna  Baudlla central college   Senior Engineer Software Zone24x7 Software Engineer Zone24x7 Associate software engineer Zone24x7 Trainee Associate software engineer Zone24x7,9,393
Business Analyst,Java HTML Teamwork Statistics Business Analysis Public speaking Business process manage                                            Advanced Diploma The Chartered Institute of Management Accountants Training University of Colombo School of Computing Upper Intermediate level British Council - Sri Lanka Business Analyst Ustocktrade LLC Associate Business Analyst Epic Lanka Associate Business Analyst UPay - Payment Services Pvt. Ltd. Business Analyst Intern UPay - Payment Services Pvt. Ltd.,0,1221
DevOps,Oracle Database MySQL Linux Git Grafana Cloud Computing Google Cloud Platform GCP Microsoft Azure AWS Lambda Amazon Web Services AWS Jira Docker Jenkins Gitlab Kubernetes Internet Information Services IIS GitHub Continuous Integration and Continuous Delivery CICD Elastic Stack ELK DevOps Database Administration Terraform Windows Server Magento Commerce Network Administration Web Application Security Vulnerability Scanning Application Security Confluence Virtualization Firewalls Linux System Administration Nagios Windows System Administration IT Operations Subversion VMWare ESXi Systems Engineering Nexus NFS System Monitoring New Relic Microsoft HyperV Checkmk Custom CMS Development Joomla WordPress Drupal ATG Commerce         BSc Hons Middlesex University A/L Maliyadeva College   Technical Lead – Cloud & DevOps NewFavicon Lead DevOps Engineer DigitalX (Pvt) Ltd   Senior DevOps Engineer DigitalX (Pvt) Ltd   DevOps Engineer Salmat,4,3207
Business Analyst,Leadership Project Management Microsoft Office Microsoft Excel Teamwork Team Leadership Public Speaking Communication Microsoft Word Microsoft PowerPoint Time Management Management Financial Accounting Accounting Team Management Microsoft Outlook Finance Internal Audit Office Financial Reporting QuickBooks Sage sage                             Institute of Chartered Accountants of Sri Lanka Bachelor of Accounting and Finance Wayamba University of Sri Lanka Bachelor of Science - BS Wayamba University of Sri Lanka Business Analyst MAS Holdings Senior Associate WNS Global Services Internal Audit Intern EY  ,0,1426
Business Analyst,Leadership Microsoft Office Microsoft Excel Teamwork Microsoft PowerPoint Data Analysis Business Analysis Team Management Microsoft Power BI Spreadsheets Business Intelligence QlikView Accounting Software                                      Bachelor of Business Administration - BBA (Special) University of Colombo Passed Finalist Institute of Certified Management Accountants of Sri lanka Certified Business Accountant (C.B.A) Institute of Chartered Accountants of Sri Lanka Business Analyst Stretchline Holdings Ltd. Business Analyst Rocell  Lead Associate WNS Global Services Trainee Accountant Protecting Environment and Children Everywhere,0,1427
Network Engineer,"                                                                                       Bachelor's degree (Hons) University of Peradeniya     Core Network Engineer Huawei Technologies Lanka Co., (Pvt) Ltd Telecommunications Engineer Intern Mobitel (Pvt) Ltd Electrical Engineering Intern Abans Engineering (Pvt) Limited - MEP Division  ",7,2069
Data Science,JavaScript Python Programming Language HTML Cascading Style Sheets CSS Nodejs SQL Microsoft Word Machine Learning Data Analysis Microsoft Azure Leadership Public Speaking Project Management Microsoft Excel Deep Learning Data Visualization OpenCV Team Management TensorFlow Time Management Neural Networks Flask Tkinter                                    Associate Professional Software Engineer DXC Technology Freelance Software Developer Freelance Campus Ambassador Verzeo Data Science Intern Alpha AI Ltd.,3,4542
Machine Learning Engineer,"Python Programming Language MySQL SQL Machine Learning Data Analysis Public Speaking Deep Learning Data Mining Natural Language Processing NLP Statistics Data Science Probability Statistical Modeling OpenCV Computer Vision Google Cloud Platform GCP TensorFlow Communication Matplotlib NumPy ScikitLearn Neural Networks Convolutional Neural Networks CNN Flask Recurrent Neural Networks RNN Dialogflow Google Data Studio keras Statistical Analysis pandas Speech Recognition NVIDIA cuDNN                     Bachelor of Technology - BTech, Computer Science Velagapudi Ramakrishna Siddhartha Engineering College     GCP ML Engineer Fractal Junior Data Scientist Pluto7 Machine Learning Intern People10 Technologies Inc. Data Science Intern Innogeecks Technologies",5,3471
Cyber Security,"Linux Research Cloud Computing Network Security Networking Information Security Network Administration Firewalls Unix Network Design Network Architecture Windows Server Splunk VMware System Administration Ethical Hacking Active Directory Vulnerability Assessment Security Virtualization Penetration Testing Web Application Security Cisco Technologies Reverse Engineering Microsoft Technologies VMware ESX Security Operations Information Security Management Security Audits Security Management ISO Application Security Web Application Firewall SIEM Security Operations Center IPS Security Assessments Security Architecture Design Malware Incident Forensics Enterprise Architect Compliance Exploit development                                Master of Business Administration (M.B.A.), Computer/Information Technology Administration and Management Lviv Business School of UCU (LvBS) Ph.D, Information Security/Defending computer systems 'Lviv Polytechnics'​ University BS, Information Security 'Lviv Polytechnics'​ University CEO UnderDefense Cyber Security Security Consultant & Practice lead SoftServe Teaching Web, Mobile and Network Security LITS [Lviv IT Schools] Manual Penetration Tester Veracode",1,1760
DevOps,"Java SQL MySQL C Public Speaking Shell Scripting Microsoft Office Linux PostgreSQL Research Microsoft Excel Microsoft Word PowerPoint Windows Hibernate XML Microsoft SQL Server Customer Service Tomcat Networking JUnit Visual Basic Integration JBoss Application Server Oracle Glassfish Ant Linux System Administration Zabbix Microsoft Exchange Weblogic Administration Oracle gr Perl Automation                        Diploma in Information Technology CINEC IT Institute, Jayawardana Cultural Center, Colombo 07. Advance Level D. S. Senanayaka College – Colombo 07 Ordinary Level Sri Sumangala College – Panadura DevOps Engineer Ericsson Senior Manager - Support Technical Operations Codegen International (PVT) Ltd. Senior Lead Engineer - Systems Codegen International (PVT) Ltd Network Administrator David Pieris Motor Company",4,3181
Cyber Security,Malware Analysis Social Engineering network engineer website penetration testing                                                                       CCNA Turnkey  It Campus Cyber Security and Ethical Hacking Turnkey IT Campus Windows Network Administrator Turnkey IT Campus Cyber Security and Network Engineer sinetmo      ,1,1627
Data Science,"Java Nodejs SQL Big Data Analytics Machine Learning C MongoDB Deep Learning Data Science Data Analytics R Business Intelligence BI Big Data Cloud Computing Data Modeling Android Development Requirements Analysis Quantum Computing Business Intelligence QlikView Business Intelligence Tools Oracle Blockchain Cognos Quantum Mechanics Cognos ReportNet Network Economics Big Data Algorithms Techno Economics of Networks Keystone JS Geographic Information Science                      Master of Technology (MTech), Data Science International Institute of Information Technology, Bangalore Bachelor of Engineering (B.E.), Computer Science and Engineering Kumaraguru College of Technology 10th, 12th, HSC AVRmV Matriculation Higher Secondary School, Ambsamudram Lead Data Scientist PayPal Data Scientist Scienaptic AI Senior Data Analyst Oracle India Pvt. Ltd Data Scientist Scienaptic AI",3,4181
Network Engineer,HTML Networking Computer Networking Windows Server Network Design Network Engineering IP CCTV Fiber Optic Networks Structured Cabling Linux System Administration IP Cameras Network Configuration Cisco Certified                                                                           Bachelor of Industrial Information Technology (BIIT) Special Uva Wellassa University of Sri Lanka National Certificate in ICT National Youth Services Council of Sri Lanka Cisco Certified Network Associate Cisco Networking Academy Network Engineer Fentons Limited Network System Engineer V S Information Systems (Pvt) Ltd Executive Network & Communication Sri Lanka Insurance Network Designer Central Engineering Consultancy Bureau,7,1965
